"","STCODE","ENTITY","SITECODE","WATERYEAR","Q_AREA_YR","QCODE_YR","PH_YR","PHCODE_YR","COND_YR","CONDCODE_YR","ALK_YR","ALKCODE_YR","SSED_YR","SSEDCODE_YR","SI_YR","SICODE_YR","UTP_YR","UTPCODE_YR","TDP_YR","TDPCODE_YR","PARTP_YR","PARTPCODE_YR","PO4P_YR","PO4PCODE_YR","UTN_YR","UTNCODE_YR","TDN_YR","TDNCODE_YR","DON_YR","DONCODE_YR","PARTN_YR","PARTNCODE_YR","UTKN_YR","UTKNCODE_YR","TKN_YR","TKNCODE_YR","NH3N_YR","NH3NCODE_YR","NO3N_YR","NO3NCODE_YR","NA_YR","NACODE_YR","K_YR","KCODE_YR","CA_YR","CACODE_YR","MG_YR","MGCODE_YR","SO4S_YR","SO4SCODE_YR","CL_YR","CLCODE_YR","DOC_YR","DOCCODE_YR"
"138","CF002",3,"GSWS06",2018,115.61,"A",7.5,"A",36.2,"I",20.54,"A",1.42,"A",8.36,"A",0.015,"A",0.013,"A",0.002,"D",0.014,"A",0.01,"*",0.01,"*",0.01,"D*",0,"D",NA,"N",NA,"N",0.01,"*",0,"*",2.13,"A",0.36,"A",4.22,"A",1.09,"A",0.07,"A",0.6,"A",0.44,"A"
"139","CF002",3,"GSWS07",1972,162.13,"A",7.2,"IE",NA,"N",14.17,"I",3.1,"I",5.11,"IQ",NA,"N",0.036,"I",NA,"N",0.019,"I",NA,"N",0.03,"ID",0.03,"ID",NA,"N",NA,"N",0.03,"I",0.005,"I",0.001,"I",1.68,"I",0.15,"I",2.64,"I",0.76,"I",NA,"N",NA,"N",NA,"N"
"140","CF002",3,"GSWS07",1973,55.44,"A",7.2,"IE",NA,"N",18.12,"A",2.38,"E",3.7,"Q",NA,"N",0.06,"E",NA,"N",0.023,"E",NA,"N",0.04,"DE",0.03,"IDE",NA,"N",NA,"N",0.03,"E",0.001,"IE",0.002,"E",1.67,"E",0.36,"E",2.48,"E",0.8,"E",NA,"N",NA,"N",NA,"N"
"141","CF002",3,"GSWS07",1974,171.35,"E",7.1,"I",NA,"N",16.67,"A",1.16,"A",4.62,"Q",NA,"N",0.044,"E",NA,"N",0.024,"E",NA,"N",0.02,"DE",NA,"N",NA,"N",NA,"N",0.02,"E",NA,"N",0,"E",1.86,"A",0.68,"A",2.93,"A",0.81,"A",NA,"N",NA,"N",NA,"N"
"142","CF002",3,"GSWS07",1975,126.19,"E",7.5,"I",NA,"N",17.33,"E",5.27,"E",4.6,"Q",0.062,"I",0.042,"A",0.019,"ID",0.019,"A",NA,"N",0.08,"IDE",NA,"N",NA,"N",NA,"N",0.03,"E",NA,"N",0.051,"I",2.02,"A",0.53,"A",2.92,"A",0.83,"A",NA,"N",NA,"N",NA,"N"
"143","CF002",3,"GSWS07",1976,141.73,"E",7.3,"A",33.7,"IE",17.37,"A",2.44,"A",5.3,"Q",0.047,"A",0.04,"A",0.006,"D",0.023,"A",NA,"N",0.06,"DE",NA,"N",NA,"N",NA,"N",0.05,"E",NA,"N",0.009,"A",2.03,"A",0.51,"A",3.72,"A",0.87,"A",NA,"N",NA,"N",NA,"N"
"144","CF002",3,"GSWS07",1977,47.89,"E",7.4,"A",41.4,"A",21,"A",1.69,"A",6.53,"Q",0.056,"A",0.04,"A",0.017,"D",0.023,"A",NA,"N",0.04,"D",NA,"N",NA,"N",NA,"N",0.04,"A",NA,"N",0.007,"A",2.17,"A",0.6,"A",4.58,"A",0.97,"A",NA,"N",NA,"N",NA,"N"
"145","CF002",3,"GSWS07",1978,127.94,"E",7,"A",35.7,"A",17,"A",3.86,"A",5.23,"Q",0.047,"E",0.035,"A",0.012,"DE",0.021,"A",0.03,"ID",0.06,"D",0,"ID",0.01,"ID",0.03,"I",0.04,"A",0.018,"I",0.019,"A",1.97,"A",0.52,"A",3.08,"A",0.85,"A",0.07,"I",0.92,"I",NA,"N"
"146","CF002",3,"GSWS07",1979,91.9,"E",7.4,"A",40.1,"I",18.96,"A",0.77,"E",7.3,"Q",0.041,"E",0.033,"A",0.008,"DE",0.024,"A",0.04,"D",0.03,"D",0.02,"ID",0.01,"D",0.03,"A",0.02,"A",0.006,"I",0.003,"A",1.8,"A",0.63,"E",4.02,"A",0.87,"A",0.13,"A",0.92,"A",NA,"N"
"147","CF002",3,"GSWS07",1980,86.58,"E",7.2,"A",54.8,"I",21.17,"A",1.83,"A",9.18,"Q",0.046,"A",0.041,"A",0.005,"D",0.022,"A",0.03,"D",0.03,"D",0.02,"D",0.01,"D",0.03,"A",0.03,"A",0.007,"A",0.002,"A",2.16,"A",0.62,"E",3.67,"A",1.04,"A",0.29,"I",0.9,"I",NA,"N"
"148","CF002",3,"GSWS07",1981,100.07,"E",7.3,"E",38.3,"A",22.67,"A",2.38,"A",8.79,"Q",0.051,"A",0.043,"A",0.008,"D",0.022,"A",0.05,"DE",0.03,"DE",0.03,"DE",0.01,"DE",0.04,"E",0.03,"E",0.006,"A",0.002,"A",1.94,"A",0.55,"A",3.46,"A",1.04,"A",NA,"N",NA,"N",NA,"N"
"149","CF002",3,"GSWS07",1982,139.78,"E",7.1,"A",32.7,"A",16.37,"A",1.13,"I",8.05,"Q",0.05,"A",0.045,"A",0.006,"D",0.02,"I",0.03,"D",0.02,"D",0.02,"ID",0.01,"D",0.02,"A",0.02,"A",0.002,"I",0.006,"A",1.95,"A",0.51,"A",3.17,"A",0.95,"A",NA,"N",NA,"N",NA,"N"
"150","CF002",3,"GSWS07",1983,126.62,"A",7.3,"A",34.7,"A",17.33,"A",0.74,"A",7.08,"Q",0.042,"A",0.04,"A",0.004,"D",NA,"N",0.04,"D",0.04,"D",0.01,"ID",0,"D",0.04,"A",0.03,"A",0.007,"I",0.005,"A",1.98,"A",0.59,"E",3.21,"E",0.95,"A",NA,"N",NA,"N",NA,"N"
"151","CF002",3,"GSWS07",1984,129.06,"A",7.2,"A",33.2,"A",18.25,"A",1.23,"A",8.84,"A",0.032,"A",0.029,"A",0.003,"D",NA,"N",0.03,"DE",0.02,"DE",0.02,"D",0.01,"D",0.03,"A",0.02,"A",0.001,"A",0.004,"E",2.08,"A",0.5,"A",3.1,"E",0.9,"A",0.29,"I",0.96,"I",NA,"N"
"152","CF002",3,"GSWS07",1985,111.55,"A",7.6,"A",37.3,"A",18.67,"A",0.88,"A",9.06,"A",0.041,"A",0.037,"A",0.005,"D",NA,"N",0.04,"D",0.03,"D",0.02,"D",0.01,"D",0.04,"A",0.03,"A",0.013,"A",0.004,"A",2.04,"A",0.46,"A",3,"E",0.94,"A",NA,"N",NA,"N",NA,"N"
"153","CF002",3,"GSWS07",1986,106.48,"E",7.4,"A",35.4,"A",17.17,"A",3.54,"A",8.64,"A",0.042,"A",0.034,"A",0.008,"D",NA,"N",0.03,"D",0.02,"D",0.01,"D",0.01,"D",0.03,"A",0.02,"A",0.005,"A",0.004,"A",2.02,"A",0.51,"A",3.48,"E",0.96,"A",NA,"N",NA,"N",NA,"N"
"154","CF002",3,"GSWS07",1987,83.81,"E",7.4,"I",37.7,"I",17.87,"I",2.46,"I",8.78,"I",0.043,"I",0.039,"I",0.005,"ID",NA,"N",0.03,"ID",0.02,"ID",0.02,"ID",0.01,"ID",0.03,"I",0.02,"I",0.005,"I",0.002,"I",2.17,"I",0.54,"I",3.53,"IE",1.02,"I",NA,"N",NA,"N",NA,"N"
"155","CF002",3,"GSWS07",2002,111.02,"A",7.4,"I",33.8,"I",17.83,"I",2.3,"I",8.36,"I",0.024,"I",0.02,"I",0.004,"ID",0.015,"I",0.02,"ID*",0.02,"ID*",0.02,"ID",0,"ID",0.02,"I*",0.02,"I*",0.004,"I*",0.001,"I*",1.95,"I",0.47,"I",3.43,"I",0.93,"I",0.06,"I",0.58,"I",0.63,"I"
"156","CF002",3,"GSWS07",2003,85.49,"A",7.5,"A",36.2,"A",18.67,"A",2.7,"A",8.85,"A",0.027,"A",0.023,"A",0.004,"D",0.017,"A",0.03,"D*",0.02,"D*",0.02,"D",0.01,"D",0.03,"*",0.02,"A",0.006,"*",0,"*",2.1,"A",0.53,"A",3.6,"A",1.08,"A",0.06,"A",0.58,"A",0.76,"I"
"157","CF002",3,"GSWS07",2004,88.57,"A",7.4,"A",36.1,"A",18.37,"A",4.74,"A",8.79,"A",0.031,"A",0.026,"A",0.005,"D",0.017,"A",0.05,"D*",0.04,"D*",0.03,"D",0.02,"D",0.05,"A",0.04,"A",0.008,"*",0.001,"*",2.12,"A",0.51,"A",3.55,"A",1.03,"A",0.07,"A",0.61,"A",0.5,"I"
"158","CF002",3,"GSWS07",2005,56.71,"E",7.6,"A",42.2,"A",21.58,"A",5.28,"A",10,"A",0.038,"A",0.031,"A",0.007,"D",0.021,"A",0.05,"D*",0.03,"D*",0.02,"D*",0.02,"D",0.06,"I",0.03,"I*",0.008,"*",0.001,"*",2.36,"A",0.57,"A",4.19,"A",0.8,"A",0.06,"A",0.59,"A",0.7,"A"
"159","CF002",3,"GSWS07",2006,110.91,"A",7.4,"A",34.7,"A",17.96,"A",18.6,"A",8.43,"A",0.035,"A",0.025,"A",0.01,"D",0.016,"A",0.04,"*",0.02,"*",0.02,"D*",0.02,"D",NA,"N",NA,"N",0.006,"*",0.001,"*",2.07,"A",0.5,"A",3.42,"A",0.91,"A",0.05,"A",0.6,"A",0.71,"A"
"160","CF002",3,"GSWS07",2007,93.41,"E",7.4,"A",35.6,"A",17.96,"A",2.98,"A",8.97,"A",0.033,"A",0.03,"A",0.004,"D",0.017,"A",0.04,"A",0.02,"*",0.02,"D*",0.02,"D",NA,"N",NA,"N",0.003,"*",0,"*",2.13,"A",0.52,"A",3.41,"A",1.14,"A",0.06,"A",0.61,"A",0.61,"A"
"161","CF002",3,"GSWS07",2008,118.26,"E",7.5,"A",37.8,"A",19.17,"A",3.08,"A",8.86,"A",0.033,"A",0.029,"A",0.004,"D",0.016,"A",0.03,"A",0.03,"*",0.02,"D*",0,"D",NA,"N",NA,"N",0.003,"*",0,"*",2.24,"A",0.5,"A",3.81,"A",0.93,"A",0.06,"A",0.64,"A",0.52,"A"
"162","CF002",3,"GSWS07",2009,88.3,"E",7.6,"I",38.1,"I",19.67,"I",3.46,"I",8.78,"I",0.037,"I",0.032,"I",0.005,"ID",0.018,"I",0.05,"I",0.04,"I*",0.03,"ID",0.01,"ID",NA,"N",NA,"N",0.005,"I*",0.001,"I*",2.25,"I",0.53,"I",3.87,"I",0.93,"I",0.06,"I",0.59,"I",0.59,"I"
"163","CF002",3,"GSWS07",2010,83.41,"A",7.6,"A",40.2,"A",20.56,"A",4.39,"A",8.98,"A",0.031,"A",0.026,"A",0.005,"D",0.017,"A",0.03,"*",0.03,"*",0.02,"D*",0.01,"D",NA,"N",NA,"N",0.009,"*",0,"*",2.15,"A",0.54,"A",4.02,"A",0.75,"A",0.05,"A",0.65,"A",0.6,"A"
"164","CF002",3,"GSWS07",2011,115.46,"A",7.5,"A",36.9,"A",18.76,"A",18.81,"A",8.22,"A",0.023,"A",0.016,"A",0.007,"D",0.015,"A",0.04,"Q",0.03,"Q",0.03,"DQ",0.02,"DQ",NA,"N",NA,"N",0.007,"*",0,"*",2.11,"A",0.5,"A",3.69,"A",0.84,"A",0.06,"A",0.59,"A",0.56,"A"
"165","CF002",3,"GSWS07",2012,111.79,"E",7.5,"A",36.1,"A",18.73,"A",21.23,"A",8.31,"A",0.019,"A",0.015,"A",0.004,"D",0.014,"A",0.03,"*",0.01,"*",0.01,"D*",0.02,"D",NA,"N",NA,"N",0.004,"*",0.001,"*",2.07,"A",0.49,"A",3.69,"A",1.02,"A",0.06,"A",0.55,"A",0.57,"A"
"166","CF002",3,"GSWS07",2013,87.2,"E",7.5,"A",37.8,"A",19.63,"A",4.58,"A",8.82,"A",0.018,"A",0.016,"A",0.002,"D",0.015,"A",0.03,"*",0.02,"*",0.01,"D*",0.01,"D",NA,"N",NA,"N",0.004,"*",0,"*",2.15,"A",0.52,"A",3.84,"A",1.08,"A",0.06,"A",0.54,"A",0.56,"A"
"167","CF002",3,"GSWS07",2014,90.48,"A",7.6,"A",38.6,"A",19.95,"A",4.21,"A",8.74,"A",0.02,"A",0.017,"A",0.004,"D",0.015,"A",0.02,"*",0.01,"*",0.01,"D*",0.01,"D",NA,"N",NA,"N",0.004,"*",0,"*",2.19,"A",0.52,"A",3.98,"A",1.1,"A",0.06,"A",0.59,"A",0.56,"A"
"168","CF002",3,"GSWS07",2015,59.27,"A",7.4,"A",40.2,"A",20.13,"A",7.02,"A",9.02,"A",0.023,"A",0.02,"A",0.004,"D",0.019,"A",0.04,"*",0.03,"*",0.03,"D*",0.01,"D*",NA,"N",NA,"N",0.002,"*",0,"*",2.23,"A",0.54,"A",4.08,"A",1.15,"A",0.06,"A",0.58,"A",0.72,"A"
"169","CF002",3,"GSWS07",2016,83.59,"E",7.6,"I",38.9,"I",20.28,"I",2.23,"I",8.77,"I",0.019,"I",0.017,"I",0.002,"ID",0.017,"I",0.02,"I*",0.02,"I*",0.02,"ID*",0,"ID",NA,"N",NA,"N",0.003,"I*",0,"I*",2.16,"I",0.52,"I",3.88,"I",1.1,"I",0.06,"I",0.63,"I",0.58,"I"
"170","CF002",3,"GSWS07",2017,114.69,"A",7.6,"A",38.6,"A",19.53,"A",16.94,"A",8.5,"A",0.019,"A",0.016,"A",0.002,"D",0.018,"A",0.02,"*",0.01,"*",0.01,"D*",0.01,"D",NA,"N",NA,"N",0.004,"*",0,"*",2.19,"A",0.52,"A",3.94,"A",1.09,"A",0.06,"A",0.6,"A",0.51,"A"
"171","CF002",3,"GSWS07",2018,74.08,"A",7.5,"A",41.4,"I",20.9,"A",0.97,"A",9.22,"A",0.021,"A",0.019,"A",0.002,"D",0.02,"A",0.01,"*",0.02,"*",0.02,"D*",0,"D",NA,"N",NA,"N",0.006,"*",0,"*",2.25,"A",0.52,"A",4.11,"A",1.13,"A",0.06,"A",0.58,"A",0.49,"A"
"172","CF002",3,"GSWS08",1972,190.41,"E",7.1,"I",NA,"N",12.87,"I",17.11,"I",5.45,"IQ",NA,"N",0.034,"I",NA,"N",0.018,"I",NA,"N",0.06,"ID",0.04,"ID",NA,"N",NA,"N",0.06,"I",0.017,"I",0.001,"I",2.36,"I",0.16,"I",2.43,"I",0.59,"IE",NA,"N",NA,"N",NA,"N"
"173","CF002",3,"GSWS08",1973,68.25,"E",7.3,"I",NA,"N",15.25,"A",3.62,"E",3.1,"Q",NA,"N",0.052,"E",NA,"N",0.023,"E",NA,"N",0.04,"DE",0.04,"IDE",NA,"N",NA,"N",0.04,"E",0.001,"IE",0.001,"E",2.22,"E",0.24,"E",2.02,"E",0.8,"E",NA,"N",NA,"N",NA,"N"
"174","CF002",3,"GSWS08",1974,213.79,"A",7.1,"I",NA,"N",15.83,"A",3.27,"A",4.11,"Q",NA,"N",0.043,"E",NA,"N",0.023,"E",NA,"N",0.03,"DE",NA,"N",NA,"N",NA,"N",0.03,"E",NA,"N",0,"E",2.29,"A",0.68,"A",2.76,"A",0.53,"A",NA,"N",NA,"N",NA,"N"
"175","CF002",3,"GSWS08",1975,135.13,"A",7.4,"I",NA,"N",13.75,"E",2.19,"E",3.7,"Q",0.052,"I",0.038,"A",0.013,"ID",0.017,"A",NA,"N",0.02,"ID",NA,"N",NA,"N",NA,"N",0.07,"A",NA,"N",0,"I",2.46,"A",0.39,"A",2.37,"A",0.49,"A",NA,"N",NA,"N",NA,"N"
"176","CF002",3,"GSWS08",1976,147.9,"E",7.3,"A",30.3,"IE",15.37,"A",16,"A",4.57,"Q",0.046,"A",0.037,"A",0.008,"D",0.021,"A",NA,"N",0.06,"DE",NA,"N",NA,"N",NA,"N",0.05,"E",NA,"N",0.007,"A",2.52,"A",0.36,"A",3.32,"A",0.54,"A",NA,"N",NA,"N",NA,"N"
"177","CF002",3,"GSWS08",1977,42.05,"E",7.3,"A",36.4,"A",18.62,"A",0.89,"A",4.69,"Q",0.06,"A",0.038,"A",0.022,"D",0.022,"A",NA,"N",0.05,"D",NA,"N",NA,"N",NA,"N",0.04,"A",NA,"N",0.005,"A",2.81,"A",0.44,"A",3.52,"A",0.55,"A",NA,"N",NA,"N",NA,"N"
"178","CF002",3,"GSWS08",1978,135.32,"A",7,"A",31.4,"A",14.83,"A",13.44,"A",4.83,"Q",0.049,"E",0.038,"A",0.011,"DE",0.023,"A",0.06,"ID",0.05,"D",0.01,"ID",0.01,"ID",0.04,"I",0.05,"A",0.01,"I",0.003,"A",2.43,"A",0.41,"A",2.68,"A",0.51,"A",0.12,"I",1.21,"I",NA,"N"
"179","CF002",3,"GSWS08",1979,104.28,"E",7.3,"A",39.9,"I",16,"A",1.81,"A",6.06,"Q",0.041,"E",0.034,"A",0.007,"DE",0.024,"A",0.03,"DE",0.02,"D",0.01,"ID",0.01,"DE",0.03,"E",0.02,"A",0.011,"I",0.002,"A",2.16,"A",0.52,"E",3.5,"E",0.5,"A",0.16,"A",0.85,"A",NA,"N"
"180","CF002",3,"GSWS08",1980,96.11,"E",7.1,"I",48.7,"I",18.46,"I",6.23,"I",7.36,"IQ",0.045,"I",0.039,"I",0.006,"ID",0.023,"I",0.04,"ID",0.03,"ID",0.02,"ID",0.01,"ID",0.04,"I",0.03,"I",0.009,"I",0.002,"I",2.73,"I",0.51,"IE",3.14,"I",0.62,"IE",0.17,"I",0.75,"I",NA,"N"
"181","CF002",3,"GSWS08",1981,109.56,"E",7.2,"A",34.3,"A",19.75,"A",10.61,"A",7.65,"Q",0.056,"A",0.044,"A",0.011,"D",0.024,"A",0.06,"DE",0.03,"DE",0.03,"DE",0.03,"DE",0.06,"E",0.03,"E",0.007,"A",0.001,"A",2.51,"A",0.44,"A",2.97,"A",0.62,"A",NA,"N",NA,"N",NA,"N"
"182","CF002",3,"GSWS08",1982,160.6,"E",7.1,"A",31.1,"A",14.75,"A",7.53,"A",7.33,"Q",0.05,"A",0.045,"A",0.006,"D",0.023,"I",0.04,"D",0.04,"D",0.03,"ID",0.01,"D",0.04,"A",0.03,"A",0.004,"I",0.003,"A",2.45,"A",0.42,"A",2.85,"A",0.61,"A",NA,"N",NA,"N",NA,"N"
"183","CF002",3,"GSWS08",1983,147.1,"E",7.3,"A",32.1,"A",15.46,"A",12.48,"A",5.97,"Q",0.048,"A",0.042,"A",0.006,"D",NA,"N",0.04,"DE",0.04,"DE",0.03,"ID",0.01,"DE",0.04,"E",0.04,"A",0.018,"I",0.003,"E",2.43,"A",0.43,"A",2.89,"E",0.6,"A",NA,"N",NA,"N",NA,"N"
"184","CF002",3,"GSWS08",1984,148.02,"E",7.3,"A",31.6,"A",16.46,"A",10.8,"A",7.56,"A",0.039,"A",0.03,"A",0.008,"D",NA,"N",0.05,"DE",0.03,"DE",0.03,"D",0.02,"D",0.05,"A",0.03,"A",0.002,"A",0.005,"E",2.62,"A",0.41,"A",3.03,"E",0.58,"A",0.33,"I",0.89,"I",NA,"N"
"185","CF002",3,"GSWS08",1985,110.16,"A",7.5,"A",35.6,"A",17.42,"A",2.81,"A",8.11,"A",0.044,"I",0.039,"A",0.007,"ID",NA,"N",0.04,"D",0.03,"D",0.02,"D",0.01,"D",0.04,"A",0.03,"A",0.012,"A",0.002,"A",2.72,"A",0.36,"A",2.96,"E",0.61,"A",NA,"N",NA,"N",NA,"N"
"186","CF002",3,"GSWS08",1986,112.01,"E",7.4,"A",34.4,"A",16.12,"A",24.15,"A",7.74,"A",0.05,"A",0.036,"A",0.014,"D",NA,"N",0.08,"D",0.05,"D",0.02,"D",0.03,"D",0.06,"A",0.03,"A",0.008,"A",0.018,"A",2.68,"A",0.42,"A",3.38,"E",0.63,"A",NA,"N",NA,"N",NA,"N"
"187","CF002",3,"GSWS08",1987,83.27,"E",7.4,"A",37.3,"A",17.37,"A",5.94,"A",7.75,"I",0.047,"A",0.041,"A",0.006,"D",NA,"N",0.05,"D",0.04,"D",0.03,"D",0.01,"D",0.04,"A",0.03,"A",0.006,"A",0.004,"A",2.93,"A",0.45,"A",3.44,"E",0.69,"A",NA,"N",NA,"N",NA,"N"
"188","CF002",3,"GSWS08",1988,83.82,"E",7.4,"A",35.6,"A",16.53,"A",9.05,"A",7.9,"A",0.041,"A",0.037,"A",0.004,"D",NA,"N",0.03,"D",0.03,"D",0.02,"D",0.01,"D",0.03,"A",0.02,"A",0.008,"A",0.004,"A",2.77,"A",0.39,"A",3.27,"E",0.66,"A",NA,"N",NA,"N",NA,"N"
"189","CF002",3,"GSWS08",1989,114.53,"A",7.4,"A",33.6,"I",16.32,"A",4.76,"A",7.78,"A",0.038,"A",0.033,"A",0.005,"D",0.022,"A",0.03,"D",0.02,"D",0.01,"D",0.01,"D",0.03,"A",0.02,"A",0.008,"A",0.002,"A",2.63,"A",0.41,"A",3.1,"A",0.63,"A",0.18,"A",0.86,"A",NA,"N"
"190","CF002",3,"GSWS08",1990,91.8,"A",7.4,"A",36.2,"A",17.69,"A",30.76,"A",7.92,"A",0.037,"A",0.031,"A",0.006,"D",0.021,"A",0.04,"D",0.02,"D",0.02,"D",0.02,"D",0.04,"A",0.02,"A",0.006,"A",0.001,"A",2.66,"A",0.41,"A",3.24,"A",0.65,"A",0.16,"A",0.81,"A",NA,"N"
"191","CF002",3,"GSWS08",1991,92.18,"A",7.4,"A",35.7,"A",17.61,"A",2.85,"A",7.97,"A",0.034,"A",0.031,"A",0.004,"D",0.021,"A",0.03,"D",0.02,"D",0.02,"D",0.01,"D",0.03,"*",0.02,"*",0.007,"A",0.001,"*",2.64,"A",0.39,"A",3.19,"A",0.64,"A",0.11,"I",0.84,"I",NA,"N"
"192","CF002",3,"GSWS08",1992,64.51,"E",7.4,"A",36.3,"A",17.83,"A",1.57,"A",7.88,"A",0.039,"A",0.036,"A",0.003,"D",0.026,"A",0.07,"D",0.06,"D",0.03,"ID",0.01,"D",0.06,"A",0.05,"A",0.016,"I*",0.012,"*",2.76,"A",0.43,"A",3.1,"A",1.97,"A",0.12,"A",0.83,"A",NA,"N"
"193","CF002",3,"GSWS08",1993,125.88,"A",7.4,"A",34.3,"A",17.32,"A",2.12,"A",7.64,"A",0.034,"A",0.031,"A",0.003,"D",0.021,"A",0.03,"D",0.02,"ID",0.02,"ID",0.01,"ID",0.03,"A",0.02,"I",0.007,"*",0.003,"*",2.61,"A",0.42,"A",3.24,"A",0.62,"A",0.13,"A",0.82,"A",NA,"N"
"194","CF002",3,"GSWS08",1994,53.94,"E",7.5,"A",37.6,"A",18.83,"A",0.92,"A",7.96,"A",0.034,"A",0.033,"A",0.002,"D",0.022,"A",0.04,"D",0.03,"D",0.02,"D",0.01,"D",0.03,"A",0.03,"*",0.007,"*",0.007,"*",2.96,"A",0.44,"A",3.45,"A",0.67,"A",0.13,"A",0.69,"A",NA,"N"
"195","CF002",3,"GSWS08",1995,119.99,"A",7.5,"A",34.9,"A",16.37,"Q",4.28,"A",7.59,"A",0.034,"A",0.031,"A",0.003,"D",0.021,"A",0.04,"D",0.03,"D",0.02,"D",0.01,"D",0.04,"A",0.03,"A",0.007,"*",0.002,"*",2.61,"A",0.39,"A",3.16,"A",0.61,"A",0.11,"A",1.28,"A",NA,"N"
"196","CF002",3,"GSWS08",1996,176.27,"E",7.4,"I",32.4,"I",16.48,"I",17.2,"I",7.34,"I",0.041,"I",0.03,"I",0.01,"ID",0.02,"I",0.06,"ID",0.04,"ID",0.02,"ID",0.02,"ID",0.05,"I",0.03,"I",0.024,"I*",0.004,"I*",2.48,"I",0.41,"I",3.1,"I",0.59,"I",0.18,"I",0.87,"I",NA,"N"
"197","CF002",3,"GSWS08",1997,184.64,"A",7.4,"A",29,"A",14.55,"A",12.01,"A",7.03,"A",0.033,"A",0.03,"A",0.003,"D",0.019,"A",0.04,"D",0.03,"D",0.02,"D",0.01,"D",0.03,"A",0.02,"A",0.007,"*",0.005,"*",2.27,"A",0.38,"A",2.69,"A",0.53,"A",0.08,"A",0.58,"A",NA,"N"
"198","CF002",3,"GSWS08",1998,103.36,"E",7.4,"A",35.7,"A",17.19,"A",6.08,"A",7.77,"A",0.032,"A",0.029,"A",0.003,"D",0.02,"A",0.04,"D",0.03,"D",0.02,"D",0.01,"D",0.03,"*",0.02,"*",0.008,"*",0.009,"*",2.74,"A",0.42,"A",3.34,"A",0.65,"A",0.1,"I",0.89,"I",NA,"N"
"199","CF002",3,"GSWS08",1999,158.82,"A",7.3,"A",29.8,"A",14.98,"A",4.38,"A",7.37,"A",0.029,"A",0.027,"A",0.002,"D",0.02,"A",0.03,"D",0.02,"D",0.02,"D",0.01,"D",0.03,"*",0.02,"*",0.006,"*",0.001,"*",2.34,"A",0.38,"A",2.86,"A",0.55,"A",0.11,"I",0.66,"I",NA,"N"
"200","CF002",3,"GSWS08",2000,123.52,"A",7.3,"A",31.4,"A",15.4,"A",8.57,"A",7.5,"A",0.031,"A",0.028,"A",0.003,"D",0.02,"A",0.03,"D",0.02,"D",0.02,"D",0.01,"D",0.03,"A",0.02,"*",0.008,"*",0.002,"*",2.53,"A",0.42,"A",2.98,"A",0.53,"A",0.09,"A",0.9,"A",NA,"N"
"201","CF002",3,"GSWS08",2001,45.27,"E",7.4,"A",37.8,"A",18.57,"A",0.45,"A",8.11,"A",0.033,"A",0.031,"A",0.003,"D",0.022,"A",0.03,"DQ",0.02,"DQ",0.02,"D",0.01,"D",0.03,"A",0.02,"A",0.004,"*",0.001,"Q",3.23,"A",0.46,"A",3.51,"A",0.65,"A",0.11,"A",1.3,"A",1.08,"I"
"202","CF002",3,"GSWS08",2002,127.67,"A",7.4,"I",32.4,"I",16.55,"I",1.95,"A",7.42,"I",0.027,"A",0.025,"A",0.003,"D",0.019,"I",0.03,"ID",0.03,"ID",0.02,"ID",0.01,"ID",0.03,"I",0.03,"I",0.004,"I*",0,"I*",2.6,"I",0.41,"I",3.22,"I",0.59,"I",0.1,"I",0.81,"I",1.23,"I"
"203","CF002",3,"GSWS08",2003,97.83,"A",7.3,"A",33.4,"A",16.67,"A",0.56,"A",7.67,"A",0.028,"A",0.027,"A",0.002,"D",0.02,"A",0.03,"D*",0.03,"D*",0.03,"D",0,"D",0.03,"A",0.03,"A",0.007,"*",0,"*",2.78,"A",0.43,"A",3.15,"A",0.61,"A",0.11,"A",0.61,"A",1.21,"I"
"204","CF002",3,"GSWS08",2004,102.7,"A",7.3,"A",33.8,"A",16.75,"A",1.82,"A",7.66,"A",0.033,"A",0.031,"A",0.002,"D",0.022,"A",0.05,"D",0.04,"D",0.04,"D",0.01,"D",0.05,"*",0.04,"A",0.006,"*",0.001,"*",2.83,"A",0.43,"A",3.17,"A",0.58,"A",0.13,"A",0.73,"A",1.28,"I"
"205","CF002",3,"GSWS08",2005,68.66,"A",7.5,"A",39.5,"A",19.78,"A",0.64,"A",8.42,"A",0.034,"A",0.032,"A",0.003,"D",0.022,"A",0.06,"D",0.04,"D",0.03,"D",0.02,"D",0.05,"I",0.04,"I",0.006,"*",0.002,"*",3.22,"A",0.47,"A",3.7,"A",0.48,"A",0.11,"A",0.61,"A",1.17,"A"
"206","CF002",3,"GSWS08",2006,132.63,"A",7.4,"A",32.5,"A",16.18,"A",4.43,"Q",7.51,"A",0.034,"A",0.029,"A",0.005,"D",0.019,"A",0.05,"A",0.04,"A",0.03,"D",0.02,"D",NA,"N",NA,"N",0.009,"*",0.001,"*",2.72,"A",0.42,"A",3.02,"A",0.55,"A",0.1,"A",0.72,"A",1.29,"A"
"207","CF002",3,"GSWS08",2007,112.97,"A",7.4,"A",32.3,"A",15.76,"A",18.04,"A",7.76,"A",0.035,"A",0.033,"A",0.002,"D",0.02,"A",0.05,"A",0.03,"A",0.03,"D",0.02,"D",NA,"N",NA,"N",0.005,"*",0,"*",2.66,"A",0.43,"A",2.92,"A",0.66,"A",0.11,"A",0.7,"A",1.2,"A"
